thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
26,0,26,,,,,,space,2.2091905999996015,None,None,3,1.2083554000000731,0.2038697999996657,None,0,0,0,0,,,,,0,0,0,0,,,,,26,0,26,0,374.06862140000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weihnachten,3.9595,374.0535058000005,374.05415150000044,374.0542578000004,374.06862140000067,378.0350055000008,378.01948000000084,378.02451400000064,378.0350055000008,378.0350055000008,378.0350055000008,378.0350055000008,380.0354436000007,380.0354436000007,380.0354436000007,380.0354436000007,380.0194788000008,3,1.2083554000000731,0.2038697999996657,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
27,0,27,,,,,,space,2.2091905999996015,None,None,3,1.3447262999998202,0.24035379999986617,None,0,0,0,0,,,,,0,0,0,0,,,,,27,0,27,0,380.0354436000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sendung,3.7921,380.01997650000067,380.02048710000054,380.02058940000006,380.0354436000007,383.8345911000006,383.8192665000006,383.82327670000086,383.8345911000006,383.8345911000006,383.8345911000006,383.8345911000006,385.8346353000006,385.8346353000006,385.8346353000006,385.8346353000006,385.81905650000044,3,1.3447262999998202,0.24035379999986617,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
28,0,28,,,,,,space,2.2091905999996015,None,None,2,0.8012085999998817,0.20936129999972763,None,0,0,0,0,,,,,0,0,0,0,,,,,28,0,28,0,385.8346353000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journalistin,4.1784,385.81955690000086,385.8201467000008,385.82025200000044,385.8346353000006,390.01742280000053,390.0022348000002,390.00936,390.01742280000053,390.01742280000053,390.01742280000053,390.01742280000053,392.01777910000055,392.01777910000055,392.01777910000055,392.01777910000055,392.0020211000001,2,0.8012085999998817,0.20936129999972763,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
29,0,29,,,,,,space,2.2091905999996015,None,None,3,1.7742255999992267,None,None,0,0,0,0,,,,,0,0,0,0,,,,,29,0,29,0,392.01777910000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sturm,2.492,392.0025018000006,392.00301090000085,392.00312010000016,392.01777910000055,394.5176670000001,394.5018331000001,394.50598850000006,394.5176670000001,394.5176670000001,394.5176670000001,394.5176670000001,396.51738280000063,396.51738280000063,396.51738280000063,396.51738280000063,396.501792,3,1.7742255999992267,None,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
30,0,30,,,,,,space,2.2091905999996015,None,None,3,0.7654212999996162,0.19141579999995884,None,0,0,0,0,,,,,0,0,0,0,,,,,30,0,30,0,396.51738280000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Statue,2.1171,396.50230770000053,396.5028624000006,396.50296890000027,396.51738280000063,398.63378080000075,398.61817130000054,398.6212903000005,398.63378080000075,398.63378080000075,398.63378080000075,398.63378080000075,400.63368270000046,400.63368270000046,400.63368270000046,400.63368270000046,400.6184008,3,0.7654212999996162,0.19141579999995884,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
31,0,31,,,,,,space,2.2091905999996015,None,None,3,1.1384244999999282,0.4656994000006307,None,0,0,0,0,,,,,0,0,0,0,,,,,31,0,31,0,400.63368270000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kino,2.0231,400.61890310000035,400.6194200000009,400.6195232,400.63368270000046,402.66748390000066,402.6514879000006,402.6550087000005,402.66748390000066,402.66748390000066,402.66748390000066,402.66748390000066,404.6670201000006,404.6670201000006,404.6670201000006,404.6670201000006,404.6511879000009,3,1.1384244999999282,0.4656994000006307,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
32,0,32,,,,,,space,2.2091905999996015,None,None,2,1.3073595000005298,0.15469430000030115,None,0,0,0,0,,,,,0,0,0,0,,,,,32,0,32,0,404.6670201000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gras,4.2677,404.6516917000008,404.65218430000004,404.6522924000001,404.6670201000006,408.9497901000004,408.9342856000003,408.9384563000003,408.9497901000004,408.9497901000004,408.9497901000004,408.9497901000004,410.95016140000007,410.95016140000007,410.95016140000007,410.95016140000007,410.9344279000006,2,1.3073595000005298,0.15469430000030115,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
33,0,33,,,,,,space,2.2091905999996015,None,None,None,,,None,0,0,0,0,,,,,0,0,0,0,,,,,33,0,33,0,410.95016140000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zirkus,2.1841,410.93489710000085,410.9353961000006,410.9354929000001,410.95016140000007,413.13290080000024,413.1175488000008,413.12173190000067,413.13290080000024,413.13290080000024,413.13290080000024,413.13290080000024,415.1332269000004,415.1332269000004,415.1332269000004,415.1332269000004,415.11740810000083,None,,,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
34,0,34,,,,,,space,2.2091905999996015,None,None,3,0.7096822000003158,0.14077279999946768,None,0,0,0,0,,,,,0,0,0,0,,,,,34,0,34,0,415.1332269000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Postkarte,2.1548,415.11787710000044,415.1183787000009,415.1184832000008,415.1332269000004,417.2993599000001,417.28387440000006,417.2904905000005,417.2993599000001,417.2993599000001,417.2993599000001,417.2993599000001,419.29958610000085,419.29958610000085,419.29958610000085,419.29958610000085,419.2833292000005,3,0.7096822000003158,0.14077279999946768,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
35,0,35,,,,,,space,2.2091905999996015,None,None,2,1.0066955000002054,0.21205209999970975,None,0,0,0,0,,,,,0,0,0,0,,,,,35,0,35,0,419.29958610000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rebe,3.1226,419.2837113000005,419.2841610000005,419.28424110000014,419.29958610000085,422.43235170000025,422.4168215000009,422.4198195000008,422.43235170000025,422.43235170000025,422.43235170000025,422.43235170000025,424.4323619000006,424.4323619000006,424.4323619000006,424.4323619000006,424.4167387000007,2,1.0066955000002054,0.21205209999970975,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
36,0,36,,,,,,space,2.2091905999996015,None,None,3,0.8201368000000002,0.2393761999992421,None,0,0,0,0,,,,,0,0,0,0,,,,,36,0,36,0,424.4323619000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tasse,2.4661,424.41724990000057,424.41778090000025,424.41788390000056,424.4323619000006,426.8989962000005,426.8832258000002,426.8866315000005,426.8989962000005,426.8989962000005,426.8989962000005,426.8989962000005,428.8988057000006,428.8988057000006,428.8988057000006,428.8988057000006,428.88316720000057,3,0.8201368000000002,0.2393761999992421,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
37,0,37,,,,,,space,2.2091905999996015,None,None,3,1.3747066000005361,0.5079728999999134,None,0,0,0,0,,,,,0,0,0,0,,,,,37,0,37,0,428.8988057000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bart,2.0718,428.8837061000004,428.8842293000007,428.8843383000003,428.8988057000006,430.98194820000026,430.96623740000086,430.9692887000001,430.98194820000026,430.98194820000026,430.98194820000026,430.98194820000026,432.98231580000083,432.98231580000083,432.98231580000083,432.98231580000083,432.9664896000004,3,1.3747066000005361,0.5079728999999134,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
38,0,38,,,,,,space,2.2091905999996015,None,None,3,1.0785876999998436,0.2266271999997116,None,0,0,0,0,,,,,0,0,0,0,,,,,38,0,38,0,432.98231580000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympia,4.2593,432.96699290000015,432.9675223000004,432.9676266000006,432.98231580000083,437.24782180000057,437.2326537000008,437.2399443000004,437.24782180000057,437.24782180000057,437.24782180000057,437.24782180000057,439.2483703000007,439.2483703000007,439.2483703000007,439.2483703000007,439.23255020000033,3,1.0785876999998436,0.2266271999997116,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
39,0,39,,,,,,space,2.2091905999996015,None,None,None,,,None,0,0,0,0,,,,,0,0,0,0,,,,,39,0,39,0,439.2483703000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team,2.6916,439.23304650000046,439.2337260000004,439.2338285000005,439.2483703000007,441.94852360000004,441.9322523000001,441.93604140000025,441.94852360000004,441.94852360000004,441.94852360000004,441.94852360000004,443.9479153000002,443.9479153000002,443.9479153000002,443.9479153000002,443.9326966000008,None,,,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
40,0,40,,,,,,space,2.2091905999996015,None,None,3,0.6766926999998759,0.16358020000006945,None,0,0,0,0,,,,,0,0,0,0,,,,,40,0,40,0,443.9479153000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asche,2.2946,443.93316610000056,443.93372960000033,443.9338400000006,443.9479153000002,446.2476396000002,446.23219270000027,446.23579300000074,446.2476396000002,446.2476396000002,446.2476396000002,446.2476396000002,448.2475454000005,448.2475454000005,448.2475454000005,448.2475454000005,448.23245230000066,3,0.6766926999998759,0.16358020000006945,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
41,0,41,,,,,,space,2.2091905999996015,None,None,3,0.7164597999999387,0.1774255999998786,None,0,0,0,0,,,,,0,0,0,0,,,,,41,0,41,0,448.2475454000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juwel,3.0119,448.2329277000008,448.2334430000001,448.2335421000007,448.2475454000005,451.26411330000064,451.24847580000005,451.2528576000004,451.26411330000064,451.26411330000064,451.26411330000064,451.26411330000064,453.26423930000055,453.26423930000055,453.26423930000055,453.26423930000055,453.2483611000007,3,0.7164597999999387,0.1774255999998786,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
42,0,42,,,,,,space,2.2091905999996015,None,None,2,0.8040086999999403,0.17248340000060125,None,0,0,0,0,,,,,0,0,0,0,,,,,42,0,42,0,453.26423930000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gast,2.547,453.2488637000006,453.2493613000006,453.24946530000034,453.26423930000055,455.8135611000007,455.7980372000002,455.80131730000085,455.8135611000007,455.8135611000007,455.8135611000007,455.8135611000007,457.81369880000057,457.81369880000057,457.81369880000057,457.81369880000057,457.79836370000066,2,0.8040086999999403,0.17248340000060125,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
43,0,43,,,,,,space,2.2091905999996015,None,None,3,0.8881495999994513,0.19739930000014283,None,0,0,0,0,,,,,0,0,0,0,,,,,43,0,43,0,457.81369880000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schule,2.7735,457.7988647000002,457.79936540000017,457.79946890000065,457.81369880000057,460.5966887000004,460.5813300000009,460.58551290000014,460.5966887000004,460.5966887000004,460.5966887000004,460.5966887000004,462.5968520000006,462.5968520000006,462.5968520000006,462.5968520000006,462.58142710000084,3,0.8881495999994513,0.19739930000014283,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
44,0,44,,,,,,space,2.2091905999996015,None,None,3,0.952391599999828,0.1575788999998622,None,0,0,0,0,,,,,0,0,0,0,,,,,44,0,44,0,462.5968520000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flut,2.3887,462.58192190000045,462.5824461000002,462.58255010000084,462.5968520000006,464.99639490000027,464.9810524000004,464.98430590000044,464.99639490000027,464.99639490000027,464.99639490000027,464.99639490000027,466.9968632,466.9968632,466.9968632,466.9968632,466.9810806000005,3,0.952391599999828,0.1575788999998622,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
45,0,45,,,,,,space,2.2091905999996015,None,None,3,0.7040428000000247,0.22080640000058338,None,0,0,0,0,,,,,0,0,0,0,,,,,45,0,45,0,466.9968632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schmerz,2.8606,466.98158480000075,466.98219490000065,466.9823785000008,466.9968632,469.8630389000009,469.84741270000086,469.8518745000001,469.8630389000009,469.8630389000009,469.8630389000009,469.8630389000009,471.86295300000074,471.86295300000074,471.86295300000074,471.86295300000074,471.8473233000004,3,0.7040428000000247,0.22080640000058338,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
46,0,46,,,,,,space,2.2091905999996015,None,None,3,0.7475266999999803,0.21463849999963713,None,0,0,0,0,,,,,0,0,0,0,,,,,46,0,46,0,471.86295300000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fakt,3.9634,471.84782370000084,471.84832840000036,471.8484309000005,471.86295300000074,475.8294102000009,475.8133189,475.8163591000002,475.8294102000009,475.8294102000009,475.8294102000009,475.8294102000009,477.8292855000009,477.8292855000009,477.8292855000009,477.8292855000009,477.8135996000001,3,0.7475266999999803,0.21463849999963713,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
47,0,47,,,,,,space,2.2091905999996015,None,None,3,0.8335506000003079,0.18753730000025826,None,0,0,0,0,,,,,0,0,0,0,,,,,47,0,47,0,477.8292855000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schutz,2.5946,477.8141525000001,477.8146706000007,477.8147764000005,477.8292855000009,480.42882140000074,480.4133206000006,480.4173892000008,480.42882140000074,480.42882140000074,480.42882140000074,480.42882140000074,482.4291525000008,482.4291525000008,482.4291525000008,482.4291525000008,482.4136872000008,3,0.8335506000003079,0.18753730000025826,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
48,0,48,,,,,,space,2.2091905999996015,None,None,2,0.9660917000001064,0.1724423999994542,None,0,0,0,0,,,,,0,0,0,0,,,,,48,0,48,0,482.4291525000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kartoffel,2.3442,482.41418520000025,482.4148017000007,482.41490580000027,482.4291525000008,484.77854860000025,484.76303410000037,484.7666684000005,484.77854860000025,484.77854860000025,484.77854860000025,484.77854860000025,486.7789287000005,486.7789287000005,486.7789287000005,486.7789287000005,486.7631897000001,2,0.9660917000001064,0.1724423999994542,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
49,0,49,,,,,,space,2.2091905999996015,None,None,3,0.6613000999996075,0.195417400000224,None,0,0,0,0,,,,,0,0,0,0,,,,,49,0,49,0,486.7789287000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poesie,2.2245,486.7636893000008,486.7641972000001,486.7643071000002,486.7789287000005,489.01168680000046,488.99622740000086,489.00070360000063,489.01168680000046,489.01168680000046,489.01168680000046,489.01168680000046,491.0117594000003,491.0117594000003,491.0117594000003,491.0117594000003,490.99631490000047,3,0.6613000999996075,0.195417400000224,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
50,0,50,,,,,,space,2.2091905999996015,None,None,None,,,None,0,0,0,0,,,,,0,0,0,0,,,,,50,0,50,0,491.0117594000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weltraum,5.3109,490.9968118000006,490.99731970000084,490.9974267000007,491.0117594000003,496.3281743000007,496.3126409000006,496.3169721000004,496.3281743000007,496.3281743000007,496.3281743000007,496.3281743000007,498.3281358000004,498.3281358000004,498.3281358000004,498.3281358000004,498.3122649000006,None,,,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
51,0,51,,,,,,space,2.2091905999996015,None,None,3,1.1802806000005148,0.2127786000000924,None,0,0,0,0,,,,,0,0,0,0,,,,,51,0,51,0,498.3281358000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saft,2.5074,498.31268080000063,498.3131605000008,498.3132523000004,498.3281358000004,500.8446434000007,500.8290042000008,500.8325923000002,500.8446434000007,500.8446434000007,500.8446434000007,500.8446434000007,502.8443861000005,502.8443861000005,502.8443861000005,502.8443861000005,502.82892880000054,3,1.1802806000005148,0.2127786000000924,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
52,0,52,,,,,,space,2.2091905999996015,None,None,3,0.6503542999998899,0.4242402999998376,None,0,0,0,0,,,,,0,0,0,0,,,,,52,0,52,0,502.8443861000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teller,2.2449,502.8294416000008,502.8299319000007,502.8300368,502.8443861000005,505.0946059000007,505.07852080000066,505.0827183000001,505.0946059000007,505.0946059000007,505.0946059000007,505.0946059000007,507.09411050000017,507.09411050000017,507.09411050000017,507.09411050000017,507.0785816000007,3,0.6503542999998899,0.4242402999998376,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
53,0,53,,,,,,space,2.2091905999996015,None,None,2,1.8098212000004423,0.15425890000005893,None,0,0,0,0,,,,,0,0,0,0,,,,,53,0,53,0,507.09411050000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atem,5.563,507.07909440000003,507.07961500000056,507.07971890000044,507.09411050000017,512.6605697000005,512.6445152000006,512.6474970000008,512.6605697000005,512.6605697000005,512.6605697000005,512.6605697000005,514.6603950000008,514.6603950000008,514.6603950000008,514.6603950000008,514.6448382000008,2,1.8098212000004423,0.15425890000005893,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
54,0,54,,,,,,space,2.2091905999996015,None,None,2,0.8575689999997849,0.18590349999976752,None,0,0,0,0,,,,,0,0,0,0,,,,,54,0,54,0,514.6603950000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rose,2.6229,514.6453120000006,514.6460467000006,514.6461501000003,514.6603950000008,517.2934650000007,517.2778872000008,517.2814958000008,517.2934650000007,517.2934650000007,517.2934650000007,517.2934650000007,519.2935994000009,519.2935994000009,519.2935994000009,519.2935994000009,519.2781649000008,2,0.8575689999997849,0.18590349999976752,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
55,0,55,,,,,,space,2.2091905999996015,None,None,3,1.464339099999961,0.24779119999948307,None,0,0,0,0,,,,,0,0,0,0,,,,,55,0,55,0,519.2935994000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liebe,2.1182,519.2786327000003,519.2792239,519.2793212000006,519.2935994000009,521.4263214000002,521.4111080000002,521.4148364000002,521.4263214000002,521.4263214000002,521.4263214000002,521.4263214000002,523.4264511000001,523.4264511000001,523.4264511000001,523.4264511000001,523.4111081000001,3,1.464339099999961,0.24779119999948307,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
56,0,56,,,,,,space,2.2091905999996015,None,None,3,0.8332240999998248,0.23078370000075665,None,0,0,0,0,,,,,0,0,0,0,,,,,56,0,56,0,523.4264511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zug,3.9082,523.4116135000004,523.4121285000001,523.4122437000005,523.4264511000001,527.3429575,527.3275166000003,527.3309919000003,527.3429575,527.3429575,527.3429575,527.3429575,529.3427374000003,529.3427374000003,529.3427374000003,529.3427374000003,529.3271261000009,3,0.8332240999998248,0.23078370000075665,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
57,0,57,,,,,,space,2.2091905999996015,None,None,3,1.093127099999947,0.22745620000023337,None,0,0,0,0,,,,,0,0,0,0,,,,,57,0,57,0,529.3427374000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,2.0269,529.3276272000003,529.3282684000005,529.3283730000003,529.3427374000003,531.3762245000007,531.3602962000004,531.3633364000007,531.3762245000007,531.3762245000007,531.3762245000007,531.3762245000007,533.3761782000001,533.3761782000001,533.3761782000001,533.3761782000001,533.3604696000002,3,1.093127099999947,0.22745620000023337,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
58,0,58,,,,,,space,2.2091905999996015,None,None,3,1.3338934000003064,0.3148453999992853,None,0,0,0,0,,,,,0,0,0,0,,,,,58,0,58,0,533.3761782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gespräch,4.8187,533.3609667000001,533.3616117000001,533.3617144000009,533.3761782000001,538.2087736000003,538.1930571000003,538.1965304000005,538.2087736000003,538.2087736000003,538.2087736000003,538.2087736000003,540.2089035000008,540.2089035000008,540.2089035000008,540.2089035000008,540.1932650000008,3,1.3338934000003064,0.3148453999992853,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
