cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,10,0,10,2,None,1.527103100000204,0.2688567000000148,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,597.0737792000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0617,600.0581563000003,,,,600.0583162999999,604.8073643,Guess,Zug,Bus,2,604.8129135000001,604.8229746,604.8229746,604.8229746,604.8229746,607.8073261000002,,597.0737792000002,597.0737792000002,597.0737792000002,597.0737792000002,597.0737792000002,600.0734180000002,600.0734180000002,600.0734180000002,600.0734180000002,600.0734180000002,,,,,600.0734180000002,604.8229746,607.8232267999999,607.8232267999999,607.8232267999999,607.8232267999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.058186,597.0586722,2,None,607.8074494,607.8232267999999,611.2557747000003,611.2404353,1.527103100000204,0.2688567000000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,11,0,11,2,None,1.3977672999999413,0.2139419000000089,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,611.2557747000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.2459606,614.2404623,,,,614.2406245,616.4399181000001,Guess,Nudeln,Pizza,2,616.4467314000001,616.4555866000003,616.4555866000003,616.4555866000003,616.4555866000003,619.4401507,,611.2557747000003,611.2557747000003,611.2557747000003,611.2557747000003,611.2557747000003,614.2559309000001,614.2559309000001,614.2559309000001,614.2559309000001,614.2559309000001,,,,,614.2559309000001,616.4555866000003,619.4561080999999,619.4561080999999,619.4561080999999,619.4561080999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.2409014000002,611.2415547000003,2,None,619.4402688000002,619.4561080999999,622.4885042000003,622.4729592000001,1.3977672999999413,0.2139419000000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,12,0,12,2,None,1.6693019999997887,0.25163100000008853,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,622.4885042000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4782413,625.4730735999999,,,,625.4732317999999,628.9223862000001,Guess,Teller,Gabel,2,628.9290203000003,628.9380704000002,628.9380704000002,628.9380704000002,628.9380704000002,631.9225932000002,,622.4885042000003,622.4885042000003,622.4885042000003,622.4885042000003,622.4885042000003,625.4886365,625.4886365,625.4886365,625.4886365,625.4886365,,,,,625.4886365,628.9380704000002,631.9382311000002,631.9382311000002,631.9382311000002,631.9382311000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4733975000001,622.4738599,2,None,631.9227172000003,631.9382311000002,634.1547207000001,634.1391217000003,1.6693019999997887,0.25163100000008853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,13,0,13,2,None,1.5707285999997112,0.21354000000019369,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,634.1547207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.1438401000003,637.1387132000002,,,,637.1388428000002,639.9053319000002,Guess,Kino,Popcorn,2,639.9119985,639.9206845000001,639.9206845000001,639.9206845000001,639.9206845000001,642.905047,,634.1547207000001,634.1547207000001,634.1547207000001,634.1547207000001,634.1547207000001,637.1548138999999,637.1548138999999,637.1548138999999,637.1548138999999,637.1548138999999,,,,,637.1548138999999,639.9206845000001,642.9207314000002,642.9207314000002,642.9207314000002,642.9207314000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.1396044999999,634.1401217,2,None,642.9051506000003,642.9207314000002,645.8890119,645.8713995,1.5707285999997112,0.21354000000019369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,14,0,14,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,645.8890119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.8763307000002,645.8764406000003,,,,645.8765223000003,645.8765671000003,Read,Shampoo,Seife,2,645.8824548,645.8890119,645.8890119,645.8890119,645.8890119,648.8874551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.8718446,645.8723445000003,None,None,648.8875742000002,648.9038207000001,651.3869888000002,651.3712168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,15,0,15,2,None,1.5567252999999255,0.2510953999999401,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,651.3869888000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.3762693000001,654.3712628999999,,,,654.3714105000001,657.4209388000002,Guess,Tee,Blätter,2,657.4273169,657.4364983000003,657.4364983000003,657.4364983000003,657.4364983000003,660.4208725000001,,651.3869888000002,651.3869888000002,651.3869888000002,651.3869888000002,651.3869888000002,654.3868981000003,654.3868981000003,654.3868981000003,654.3868981000003,654.3868981000003,,,,,654.3868981000003,657.4364983000003,660.4364754999999,660.4364754999999,660.4364754999999,660.4364754999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.3716284,651.3721337,2,None,660.4209944000002,660.4364754999999,663.7715916,663.7538622,1.5567252999999255,0.2510953999999401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,16,0,16,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,663.7715916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7587823000001,663.7588853,,,,663.7589687000002,663.7590111000002,Read,Schnorchel,Maske,2,663.7652685999999,663.7715916,663.7715916,663.7715916,663.7715916,666.7698201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7543357000002,663.7548261,None,None,666.7699415,666.7860327000001,669.4693184,669.4536180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,17,0,17,3,None,2.680306499999915,0.20996340000010605,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,669.4693184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4581301000001,672.4535993000002,,,,672.4537600000001,675.3032025,Guess,Fakt,Wissen,2,675.3098785,675.3188129000002,675.3188129000002,675.3188129000002,675.3188129000002,678.3032003999999,,669.4693184,669.4693184,669.4693184,669.4693184,669.4693184,672.4695945000001,672.4695945000001,672.4695945000001,672.4695945000001,672.4695945000001,,,,,672.4695945000001,675.3188129000002,678.3188050000001,678.3188050000001,678.3188050000001,678.3188050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4540664000003,669.4545715000002,3,None,678.3033244999999,678.3188050000001,681.8685702,681.8530525000003,2.680306499999915,0.20996340000010605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,18,0,18,2,None,2.349342699999852,0.28518720000010944,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,681.8685702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.8588622,684.8530683000001,,,,684.8532287,687.0861593000002,Guess,Service,Center,2,687.0937535999999,687.1026715,687.1026715,687.1026715,687.1026715,690.1020335000001,,681.8685702,681.8685702,681.8685702,681.8685702,681.8685702,684.8685348000001,684.8685348000001,684.8685348000001,684.8685348000001,684.8685348000001,,,,,684.8685348000001,687.1026715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.8534889,681.8540532,2,None,690.1021447999999,690.1178510000002,694.1180133999999,694.1021579000001,2.349342699999852,0.28518720000010944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,19,0,19,2,None,2.425904199999877,0.2548266000003423,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,694.1180133999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.1074818,697.1018922999999,,,,697.1020363,699.8184818000002,Guess,Teleskop,Himmel,2,699.8251849999999,699.8336590000001,699.8336590000001,699.8336590000001,699.8336590000001,702.8184974000003,,694.1180133999999,694.1180133999999,694.1180133999999,694.1180133999999,694.1180133999999,697.1177356999999,697.1177356999999,697.1177356999999,697.1177356999999,697.1177356999999,,,,,697.1177356999999,699.8336590000001,702.8340881000001,702.8340881000001,702.8340881000001,702.8340881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.1026368999999,694.1031506000002,2,None,702.8186164000001,702.8340881000001,705.5546713000001,705.5348471,2.425904199999877,0.2548266000003423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,20,0,20,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,705.5546713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.5406528999999,705.5407521,,,,705.5408255,705.5408642,Read,Geburtstag,Kerzen,2,705.5479010000001,705.5546713000001,705.5546713000001,705.5546713000001,705.5546713000001,708.5505774999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.5353191000002,705.5358322,None,None,708.5506995000003,708.5670272,713.4500740999999,713.4345885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,21,0,21,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,713.4500740999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.4391366000002,716.4342025000003,,,,716.4343325000002,719.7340164,Guess,Juwel,Gold,2,719.7412772,719.7663731,719.7663731,719.7663731,719.7663731,722.7496622000001,,713.4500740999999,713.4500740999999,713.4500740999999,713.4500740999999,713.4500740999999,716.4499447999999,716.4499447999999,716.4499447999999,716.4499447999999,716.4499447999999,,,,,716.4499447999999,719.7663731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.4350345,713.4355157000002,None,None,722.7497754000003,722.7663472000002,725.0165216000003,725.0001023000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,22,0,22,3,None,1.5161253000001125,0.2493291999999201,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,725.0165216000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0041551000002,728.0004200000001,,,,728.0005893,730.5339077000001,Guess,Rebe,Herbst,2,730.5409305000001,730.5489057000002,730.5489057000002,730.5489057000002,730.5489057000002,733.5334604000002,,725.0165216000003,725.0165216000003,725.0165216000003,725.0165216000003,725.0165216000003,728.0158732000002,728.0158732000002,728.0158732000002,728.0158732000002,728.0158732000002,,,,,728.0158732000002,730.5489057000002,733.5488986000003,733.5488986000003,733.5488986000003,733.5488986000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0005246000003,725.0009870000001,3,None,733.5335795000003,733.5488986000003,738.3484192000003,738.3328134000001,1.5161253000001125,0.2493291999999201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,23,0,23,2,None,1.8694460000001527,0.22951689999990776,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,738.3484192000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3372889,741.3328548000002,,,,741.3330192999999,745.7991641000001,Guess,Eule,Augen,2,745.8067454,745.8145319000002,745.8145319000002,745.8145319000002,745.8145319000002,748.7990642000002,,738.3484192000003,738.3484192000003,738.3484192000003,738.3484192000003,738.3484192000003,741.3483472999999,741.3483472999999,741.3483472999999,741.3483472999999,741.3483472999999,,,,,741.3483472999999,745.8145319000002,748.8150033,748.8150033,748.8150033,748.8150033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3332929000001,738.3338111,2,None,748.7991798,748.8150033,754.5167325,754.4986372000001,1.8694460000001527,0.22951689999990776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,24,0,24,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,754.5167325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5033596999999,754.503489,,,,754.5035826999999,754.5036379999999,Read,Knie,Knöchel,2,754.5093357000003,754.5167325,754.5167325,754.5167325,754.5167325,757.5143721000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.4991070000003,754.4996174,None,None,757.5144889000001,757.5310684000003,761.0831363,761.0649316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,25,0,25,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,761.0831363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0700552000001,761.0701959999999,,,,761.0702716000003,761.0703160999999,Read,Kante,Klinge,2,761.0758852000001,761.0831363,761.0831363,761.0831363,761.0831363,764.0805161999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0654083000002,761.0659141000003,None,None,764.0806294000001,764.0972414999999,766.6997935000002,766.681378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,26,0,26,None,None,,,,,,space,4.173778299999867,None,None,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,766.6997935000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6856473999999,766.6857459,,,,766.6858187,766.6858560000003,Read,Hai,Ozean,2,766.693293,766.6997935000002,766.6997935000002,766.6997935000002,766.6997935000002,769.6969612999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.68182,766.6822744000003,None,None,769.6970764,769.7132485,771.9303581000001,771.9141013999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
